year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2017,1,30,0,30,5,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,19088.44,23317.05,22928.33,27044.501470000003,26293.124061428574,25856.278141666666,22946.79,1823.6809845657458,19088.44,24315.63,22645.552857142855,1851.6757036156303,18123.0,24315.63,21937.189166666667,2214.137420408103,17375.960000000006,24315.63,703.51,942.32,903.65,1182.76,859.76,1113.63,1003.01,1203.84,4176.710000000003,21.880834683190464,0,1,0,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,670.41,628.75,626.58,642.43,726.73,841.89,917.29,983.43,1029.1,1098.54,1144.64,1175.74,1169.66,1124.83,1122.56,1117.71,1105.85,1080.46,1160.03,1191.09,1123.43,1010.13,847.42,726.45,23265.15,2017-01-30
2017,1,31,1,31,5,1,0,0,0,0,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,23265.15,23660.16999999999,23483.12,27278.101759999998,26592.80712,26221.29192666666,22945.858571428573,1823.257522635692,19088.44,24315.63,22657.73357142857,1858.158761974242,18123.0,24315.63,22005.8476,2194.53575347817,17375.960000000006,24315.63,983.43,993.58,1175.74,1176.64,1080.46,1097.75,1191.09,1232.08,388.5,1.6698796268238114,0,1,0,5,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,672.25,656.41,654.03,670.63,750.97,869.78,924.83,1000.06,1044.32,1094.56,1153.98,1179.37,1180.0,1154.02,1151.85,1154.19,1125.36,1118.71,1204.3,1195.9,1125.22,997.78,863.45,711.68,23653.65,2017-01-31
2017,2,1,2,32,5,1,0,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,23653.65,23945.300000000003,22917.41,27679.17144625,27167.97502857143,26866.635813333338,22932.547142857144,1815.06630787707,19088.44,24315.63,22724.49857142857,1884.808151452666,18123.0,24315.63,22076.85807692308,2180.4706762568844,17375.960000000006,24315.63,1000.06,1004.03,1179.37,1170.27,1118.71,1140.3,1195.9,1212.22,198.47000000000116,0.8390671207192169,0,0,0,1,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,713.72,672.66,661.43,683.49,755.68,878.28,935.71,1003.32,1053.48,1099.76,1145.79,1177.8,1153.01,1150.79,1140.69,1152.66,1125.36,1118.4,1202.06,1203.36,1140.89,1004.7,891.56,787.52,23852.120000000003,2017-02-01
2017,2,2,3,33,5,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,23852.120000000003,24315.63,23393.01,27021.699232500003,26388.892702857145,25952.89049166667,22905.917142857146,1792.6208862511426,19088.44,24129.22,22777.085,1914.9240412400773,18123.0,24315.63,22152.87148148148,2174.3035285999827,17375.960000000006,24315.63,1003.32,991.15,1177.8,1217.34,1118.4,1139.95,1203.36,1224.4,277.09999999999854,1.1617415978118384,0,0,0,1,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,703.68,674.7,664.23,681.56,780.78,891.53,951.42,1021.12,1072.15,1120.51,1179.29,1196.22,1175.06,1161.49,1166.99,1168.94,1144.84,1141.56,1206.07,1210.9,1134.24,996.62,931.1,754.22,24129.22,2017-02-02
2017,2,3,4,34,5,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,24129.22,24037.10000000001,23520.51,26617.271870000004,26423.704418571433,25945.645221666666,22897.534285714286,1786.5765058332254,19088.44,24129.22,22809.792857142857,1932.4295366810559,18123.0,24315.63,22218.069642857146,2161.3704216015217,17375.960000000006,24315.63,1021.12,1017.85,1196.22,1185.21,1141.56,1131.76,1210.9,1186.24,-150.8000000000029,-0.6249683993100552,0,0,0,1,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,701.99,669.57,656.98,676.13,762.92,872.98,923.46,1009.37,1034.0,1113.27,1185.6,1200.52,1178.18,1179.21,1178.61,1146.19,1117.69,1110.27,1177.43,1195.54,1107.02,1026.57,927.89,827.03,23978.42,2017-02-03
2017,2,4,5,35,5,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,23978.42,22315.739999999994,21656.11,26191.71550375,26370.555228571433,26222.299121666667,22887.354285714286,1790.642508038736,19088.44,24129.22,22851.819285714282,1911.695950376017,18123.0,24315.63,22271.325000000004,2142.229024680013,17375.960000000006,24315.63,1009.37,938.63,1200.52,1127.77,1110.27,1007.73,1195.54,1090.66,-1733.9399999999987,-7.231252100847341,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2,2,720.35,686.65,676.06,670.22,705.9,763.21,825.22,909.93,982.6,1038.37,1082.87,1157.58,1124.29,1083.27,1017.96,1005.91,990.8,947.43,1096.87,1131.83,1053.72,991.77,837.94,743.73,22244.48,2017-02-04
2017,2,5,6,36,5,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,22244.48,19088.44,18123.0,26335.6482875,25798.917005714287,26137.249988333333,22868.175714285717,1838.19931702067,18954.19,24129.22,22911.19,1760.4630543563935,18954.19,24315.63,22327.690357142856,2026.27873544453,17547.499999999996,24315.63,909.93,703.51,1157.58,903.65,947.43,859.76,1131.83,1003.01,-3290.290000000001,-14.791489843772476,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,2,2,676.6,643.64,619.88,607.67,632.42,648.12,670.09,699.05,764.76,824.97,855.4,888.46,912.38,894.29,848.91,831.15,821.19,790.51,942.22,1002.87,998.85,892.17,807.29,681.3,18954.19,2017-02-05
2017,2,6,0,37,6,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,18954.19,23265.15,23317.05,27152.24652375,26648.081329999997,26231.23260666667,22968.948571428573,1882.3937209169706,18954.19,24129.22,22957.869285714285,1780.6012215431579,18954.19,24315.63,22557.085357142856,1817.9366797685811,18123.0,24315.63,699.05,983.43,888.46,1175.74,790.51,1080.46,1002.87,1191.09,5016.370000000003,26.46575770317805,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,663.35,633.19,624.53,645.37,730.73,849.44,929.67,1007.32,1073.44,1131.99,1185.64,1206.31,1194.44,1182.18,1195.04,1191.88,1155.0,1103.7,1187.44,1213.49,1150.98,1028.56,898.2,788.67,23970.56,2017-02-06
2017,2,7,1,38,6,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,23970.56,23653.65,23660.16999999999,27551.62392875,27052.452487142855,26619.087463333333,23136.24714285714,2001.6518519855435,18954.19,24824.739999999994,23041.052857142855,1842.0752534299181,18954.19,24824.739999999994,22656.505357142858,1864.1974070370245,18123.0,24824.739999999994,1007.32,1000.06,1206.31,1179.37,1103.7,1118.71,1213.49,1195.9,854.179999999993,3.5634545041917765,0,0,0,1,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,715.5,692.56,680.53,694.56,792.3,912.36,978.48,1041.59,1104.39,1156.97,1206.27,1230.02,1213.05,1205.08,1191.38,1195.73,1169.21,1144.85,1240.84,1248.75,1179.23,1056.94,927.23,846.92,24824.739999999994,2017-02-07
2017,2,8,2,39,6,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,24824.739999999994,23852.120000000003,23945.300000000003,28005.1311925,27595.272208571434,27213.604336666667,23298.56857142857,2112.388388628923,18954.19,24988.37,23115.557857142856,1901.5945402181185,18954.19,24988.37,22734.346428571433,1915.5890469150318,18123.0,24988.37,1041.59,1003.32,1230.02,1177.8,1144.85,1118.4,1248.75,1203.36,163.63000000000466,0.6591408409514221,0,0,0,2,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,719.58,700.05,688.81,701.43,767.85,882.7,996.66,1026.97,1111.33,1159.68,1209.71,1229.63,1213.99,1202.85,1201.45,1207.42,1177.25,1173.74,1262.51,1263.3,1195.18,1063.59,1000.28,832.41,24988.37,2017-02-08
2017,2,9,3,40,6,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,24988.37,24129.22,24315.63,27249.939745000003,26707.23921857143,26235.432606666665,23440.25571428571,2208.4672423867305,18954.19,25121.03,23173.08642857143,1952.2022120262297,18954.19,25121.03,22808.444642857146,1967.5254090965636,18123.0,25121.03,1026.97,1021.12,1229.63,1196.22,1173.74,1141.56,1263.3,1210.9,132.65999999999985,0.5308869686178053,0,0,0,2,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,751.49,716.0,728.61,752.94,816.33,924.49,978.61,1039.09,1098.52,1161.8,1220.32,1248.42,1232.76,1222.89,1223.4,1215.12,1182.74,1128.84,1218.7,1262.06,1210.4,1076.27,901.34,809.89,25121.03,2017-02-09
2017,2,10,4,41,6,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,25121.03,23978.42,24037.10000000001,26964.738895000002,26588.676635714284,26094.073438333337,23600.91285714286,2293.412835809801,18954.19,25121.03,23249.22357142857,2008.4663730457344,18954.19,25121.03,22871.201428571425,2012.80379173065,18123.0,25121.03,1039.09,1009.37,1248.42,1200.52,1128.84,1110.27,1262.06,1195.54,-18.0099999999984,-0.0716929202345562,0,0,0,2,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,756.99,720.43,708.07,726.23,798.22,911.04,970.7,1056.79,1108.91,1177.53,1226.83,1250.31,1234.24,1217.09,1220.97,1211.98,1179.81,1160.57,1225.77,1230.04,1168.49,1046.92,924.94,870.15,25103.02,2017-02-10
2017,2,11,5,42,6,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,25103.02,22244.48,22315.739999999994,26543.340138750005,26556.921608571432,26298.30820666667,23665.49142857143,2254.8932024187525,18954.19,25121.03,23276.422857142858,1997.400322366851,18954.19,25121.03,22914.682857142856,1994.6848126251552,18123.0,25121.03,1056.79,909.93,1250.31,1157.58,1160.57,947.43,1230.04,1131.83,-2406.4900000000016,-9.586456131573017,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2,2,721.83,711.93,695.84,700.94,743.91,800.67,851.57,945.12,1011.4,1031.91,1137.04,1134.62,1138.05,1103.63,1059.76,1057.51,1005.12,988.9,1128.41,1169.03,1055.02,949.45,845.81,709.06,22696.53,2017-02-11
2017,2,12,6,43,6,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,22696.53,18954.19,19088.44,26804.280041250004,26102.259991428575,26376.85533666667,23731.235714285714,2095.7266492942044,19414.4,25121.03,23299.705714285716,1946.0677409061573,18954.19,25121.03,22960.600000000002,1892.6194605302378,18123.0,25121.03,945.12,699.05,1134.62,888.46,988.9,790.51,1169.03,1002.87,-3282.1299999999974,-14.460933014870548,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,2,2,726.39,652.26,627.47,620.61,646.05,648.4,668.45,682.5,777.92,830.48,877.37,908.89,928.92,897.21,888.43,864.39,846.32,863.29,975.63,1007.51,976.54,901.62,809.66,788.09,19414.4,2017-02-12
2017,2,13,0,44,7,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,19414.4,23970.56,23265.15,27458.6432725,26726.73298428571,26359.314153333336,23604.902857142853,2105.526753314671,19414.4,25121.03,23286.925714285713,1946.89944160023,18954.19,25121.03,22966.239285714284,1892.7549831160325,18123.0,25121.03,682.5,1007.32,908.89,1206.31,863.29,1103.7,1007.51,1213.49,3671.829999999998,18.91292030657654,0,0,0,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,504.72,475.14,452.68,478.31,594.18,863.38,907.81,1017.78,1069.99,1130.67,1179.59,1208.02,1199.45,1176.94,1191.6,1191.43,1150.79,1131.66,1172.48,1212.93,1135.46,1023.85,890.1,727.27,23086.23,2017-02-13
2017,2,14,1,45,7,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,23086.23,24824.739999999994,23653.65,27748.0045675,27054.411947142857,26687.265473333333,23614.47,2112.1350457850335,19414.4,25121.03,23375.358571428573,1992.4238694648227,18954.19,25121.03,23016.54607142857,1925.4387539281608,18123.0,25121.03,1017.78,1041.59,1208.02,1230.02,1131.66,1144.85,1212.93,1248.75,1805.4800000000032,7.82059262166237,0,0,0,2,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,690.09,690.97,695.88,713.95,807.2,920.35,973.44,1040.42,1090.52,1119.57,1207.41,1238.48,1221.74,1217.1,1209.63,1191.16,1204.63,1148.9,1232.12,1270.36,1210.37,1082.79,931.52,783.11,24891.710000000003,2017-02-14
2017,2,15,2,46,7,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,24891.710000000003,24988.37,23852.120000000003,28074.488996250002,27409.432192857148,27145.666236666668,23601.334285714285,2102.4300810162317,19414.4,25121.03,23449.95142857143,2030.8243205459376,18954.19,25121.03,23087.225,1957.7170414532036,18123.0,25121.03,1040.42,1026.97,1238.48,1229.63,1148.9,1173.74,1270.36,1263.3,4.709999999995489,0.018921962372187018,0,0,0,3,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,750.1,724.36,710.51,721.58,812.04,925.87,988.53,1045.45,1092.9,1143.64,1195.73,1221.91,1213.17,1200.32,1211.08,1204.66,1180.88,1131.82,1240.51,1264.34,1215.07,1059.17,878.68,764.1,24896.42,2017-02-15
2017,2,16,3,47,7,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,24896.42,25121.03,24129.22,27540.908238750002,26792.276537142858,26413.615681666666,23636.56428571429,2133.9691584529955,19414.4,25367.64,23538.41,2088.830944162858,18954.19,25367.64,23157.7475,2004.155355944287,18123.0,25367.64,1045.45,1039.09,1221.91,1248.42,1131.82,1128.84,1264.34,1262.06,471.22000000000116,1.8927219254816663,0,0,0,3,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,770.28,730.65,702.37,737.46,820.76,951.52,1014.28,1084.46,1134.19,1183.2,1248.3,1260.75,1227.64,1225.44,1230.72,1230.93,1206.94,1181.99,1257.8,1235.83,1151.66,1013.24,917.8,849.43,25367.64,2017-02-16
2017,2,17,4,48,7,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,25367.64,25103.02,23978.42,27284.19437125,26793.45412285714,26377.491561666666,23579.94,2093.4458484040165,19414.4,25367.64,23590.426428571427,2109.595062246659,18954.19,25367.64,23200.109642857144,2024.539266667266,18123.0,25367.64,1084.46,1056.79,1260.75,1250.31,1181.99,1160.57,1235.83,1230.04,-660.9900000000016,-2.605642464178781,0,0,0,3,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,716.76,709.2,695.28,709.72,791.44,908.06,985.35,1052.91,1110.34,1162.12,1217.05,1252.9,1229.03,1207.14,1209.91,1204.81,1144.88,1107.05,1168.02,1250.69,1137.46,1024.0,906.87,805.66,24706.649999999998,2017-02-17
2017,2,18,5,49,7,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,24706.649999999998,22696.53,22244.48,26582.938505,26524.087919999994,26351.768418333333,23610.71571428571,2079.833613592343,19414.4,25367.64,23638.10357142857,2084.226634165099,18954.19,25367.64,23244.96142857143,2002.8615431329326,18123.0,25367.64,1052.91,945.12,1252.9,1134.62,1107.05,988.9,1250.69,1169.03,-1794.6899999999987,-7.263995725847083,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2,2,742.33,705.68,691.03,702.87,758.14,811.22,842.06,936.73,1033.18,1103.64,1143.28,1156.33,1150.83,1098.97,1074.85,1056.58,1009.79,1002.58,1084.45,1143.79,1092.85,998.59,836.5,735.69,22911.96,2017-02-18
2017,2,19,6,50,7,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,22911.96,19414.4,18954.19,26654.194225,25816.626865714286,26147.17638,23638.68571428571,2014.2786687286477,19610.19,25367.64,23684.960714285717,1975.354140048597,19414.4,25367.64,23298.07535714286,1877.8174062685218,18954.19,25367.64,936.73,682.5,1156.33,908.89,1002.58,863.29,1143.79,1007.51,-3301.7700000000004,-14.41068332870693,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,2,2,718.36,665.77,643.54,623.56,634.99,668.27,663.55,709.63,775.02,842.01,888.86,902.29,948.28,912.74,882.28,888.03,860.15,896.49,978.99,1047.84,991.05,917.74,819.21,731.54,19610.19,2017-02-19
2017,2,20,0,51,8,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,19610.19,23086.23,23970.56,27332.815221250003,26572.097344285714,26224.560471666668,23839.648571428574,2020.140389786718,19610.19,25367.64,23722.27571428571,1986.0693698966677,19414.4,25367.64,23340.072500000002,1891.3583164735082,18954.19,25367.64,709.63,1017.78,902.29,1208.02,896.49,1131.66,1047.84,1212.93,4882.7800000000025,24.89919781501353,0,0,0,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,727.04,693.36,639.66,672.3,708.13,874.43,943.65,994.99,1088.96,1147.23,1205.69,1228.9,1207.89,1201.82,1204.02,1196.05,1170.86,1164.6,1258.71,1245.67,1175.77,1065.79,927.34,750.11,24492.97,2017-02-20
2017,2,21,1,52,8,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,24492.97,24891.710000000003,24824.739999999994,27293.656776249998,26598.754045714282,26322.041335,23857.145714285714,2031.27113053918,19610.19,25367.64,23735.807857142856,1994.7851513853195,19414.4,25367.64,23388.430357142854,1916.9817043843418,18954.19,25367.64,994.99,1040.42,1228.9,1238.48,1164.6,1148.9,1245.67,1270.36,521.2199999999975,2.1280391883875094,0,0,0,3,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,756.81,719.35,700.04,711.45,763.55,937.27,985.81,1059.84,1107.5,1158.91,1219.13,1243.34,1220.2,1213.93,1218.99,1219.81,1180.0,1160.37,1242.53,1235.24,1157.67,1026.14,926.06,850.25,25014.19,2017-02-21
2017,2,22,2,53,8,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,25014.19,24896.42,24988.37,27663.697202500003,27003.598175714284,26728.837421666667,23831.532857142858,2017.063221457661,19610.19,25367.64,23716.433571428566,1982.9660679730273,19414.4,25367.64,23415.995714285713,1930.785411630749,18954.19,25367.64,1059.84,1045.45,1243.34,1221.91,1160.37,1131.82,1235.24,1264.34,-297.0599999999977,-1.1875659375738201,0,0,0,4,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,713.35,710.87,706.7,719.57,785.66,907.62,931.75,1037.21,1097.38,1139.55,1211.89,1225.84,1209.45,1198.36,1185.66,1190.3,1163.26,1170.75,1277.51,1256.51,1161.47,1041.13,888.28,787.06,24717.13,2017-02-22
2017,2,23,3,54,8,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,24717.13,25367.64,25121.03,27192.39863625,26478.914568571425,26029.300901666666,23777.16714285714,1973.41661697604,19610.19,25014.19,23706.865714285716,1975.9783779637396,19414.4,25367.64,23439.976071428573,1946.4786308506064,18954.19,25367.64,1037.21,1084.46,1225.84,1260.75,1170.75,1181.99,1256.51,1235.83,269.9500000000007,1.092157544180905,0,0,0,4,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,820.12,711.33,670.56,704.81,730.18,934.4,1005.4,1033.87,1081.05,1151.5,1209.87,1232.6,1214.41,1196.1,1209.21,1205.99,1181.0,1182.76,1263.45,1260.61,1185.0,1072.32,950.19,780.35,24987.08,2017-02-23
2017,2,24,4,55,8,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,24987.08,24706.649999999998,25103.02,26847.09657875,26433.957387142855,25908.528596666667,23708.834285714285,1943.928742185591,19610.19,25014.19,23644.38714285714,1941.973518960814,19414.4,25367.64,23446.805357142854,1948.9850910371363,18954.19,25367.64,1033.87,1052.91,1232.6,1252.9,1182.76,1107.05,1260.61,1250.69,-758.760000000002,-3.036609319696426,0,0,0,4,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,725.89,681.33,694.41,710.41,800.67,912.0,975.98,1009.14,1083.44,1132.48,1137.29,1217.08,1196.93,1186.25,1190.51,1179.01,1162.79,1127.67,1186.7,1159.13,1110.5,1024.48,861.22,763.01,24228.32,2017-02-24
2017,2,25,5,56,8,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,24228.32,22911.96,22696.53,26305.628051249998,26353.204471428577,26117.870281666666,23613.528571428575,2004.9065096859176,19610.19,25014.19,23612.122142857144,1962.5763195240552,19414.4,25367.64,23444.272499999995,1950.554889936826,18954.19,25367.64,1009.14,936.73,1217.08,1156.33,1127.67,1002.58,1159.13,1143.79,-1983.5,-8.18670052236391,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2,2,710.91,731.77,650.55,668.34,703.85,763.66,826.21,911.5,1006.22,1039.49,1097.55,1130.55,1106.48,1056.79,1022.98,985.03,988.13,1026.9,1112.48,1118.48,1041.06,933.78,873.89,738.22,22244.82,2017-02-25
2017,2,26,6,57,8,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,22244.82,19610.19,19414.4,26455.113985,25766.002640000002,25996.761516666666,23512.254285714287,2244.428896748997,18901.27,25014.19,23575.47,2049.852244930387,18901.27,25367.64,23437.587857142855,1966.2926386897727,18901.27,25367.64,911.5,709.63,1130.55,902.29,1026.9,896.49,1118.48,1047.84,-3343.5499999999993,-15.030690291043037,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,2,2,663.53,628.25,612.04,609.68,618.78,627.22,647.98,695.68,763.67,819.55,839.69,929.72,900.36,873.12,864.89,839.14,832.33,830.38,957.58,1004.13,942.69,913.66,786.09,701.11,18901.27,2017-02-26
2017,2,27,0,58,9,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,18901.27,24492.97,23086.23,26993.387821250002,26281.681791428575,25755.432121666672,23401.34,2206.7545620511014,18901.27,25014.19,23620.494285714285,2045.1969580297293,18901.27,25367.64,23453.71,1966.6770279369196,18901.27,25367.64,695.68,994.99,929.72,1228.9,830.38,1164.6,1004.13,1245.67,4815.299999999999,25.476065893984902,0,0,0,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,643.82,637.01,622.96,650.21,734.01,850.97,908.6,962.04,1054.35,1084.42,1127.53,1170.4,1148.58,1171.31,1168.81,1168.75,1156.26,1134.85,1237.24,1203.46,1156.91,1031.32,925.26,767.5,23716.57,2017-02-27
2017,2,28,1,59,9,1,0,0,0,0,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,23716.57,25014.19,24891.710000000003,27297.717640000003,26599.89880571429,26015.803416666666,23305.24142857143,2138.4014799956612,18901.27,24987.08,23581.19357142857,2024.067381907441,18901.27,25367.64,23478.276071428572,1973.551017254481,18901.27,25367.64,962.04,1059.84,1170.4,1243.34,1134.85,1160.37,1203.46,1235.24,624.9300000000003,2.6349931714408914,0,0,0,4,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,711.46,671.87,666.68,685.28,766.05,882.44,892.86,1028.25,1092.24,1133.93,1200.49,1224.57,1182.77,1179.47,1181.97,1181.87,1152.45,1154.92,1227.57,1209.03,1168.84,1051.78,894.55,800.16,24341.5,2017-02-28
