year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2018,2,2,4,33,5,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,14357.900000000003,15010.399999999998,14972.300000000005,14239.128571428573,568.3683920201996,13051.100000000002,14698.6,14506.050000000001,659.93702700742,13051.100000000002,15334.1,14360.385714285716,772.044597020383,12439.0,15334.1,537.1,564.9,639.6,673.2,606.6,633.9,629.1,662.4,-264.90000000000146,-1.8449773295537764,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,558.0,543.8,529.6,519.8,518.6,523.6,517.8,537.4,591.0,619.1,639.3,646.3,633.1,650.6,665.6,656.0,619.2,577.9,598.9,610.2,602.2,594.4,580.7,559.9,14093.000000000002,2018-02-02
2018,2,3,5,34,5,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,14093.000000000002,14256.300000000005,14450.499999999996,14100.128571428571,672.8449764848982,13051.100000000002,14698.6,14422.67857142857,736.7517097456891,13051.100000000002,15334.1,14353.142857142857,781.4444481232505,12439.0,15334.1,537.4,543.2,646.3,622.8,577.9,578.6,610.2,637.7,-809.7000000000062,-5.745405520471203,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,2,2,543.1,532.8,520.9,510.5,506.2,504.1,494.2,507.3,549.6,581.2,593.2,597.4,584.5,583.9,580.2,565.0,546.4,532.2,579.4,592.1,583.4,575.5,568.3,551.9,13283.299999999996,2018-02-03
2018,2,4,6,35,5,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,13283.299999999996,13051.100000000002,13371.9,13981.57142857143,917.2280009432213,12221.2,14698.6,14340.485714285716,907.4153080694041,12221.2,15334.1,14345.364285714286,802.0168970300432,12221.2,15334.1,507.3,491.5,597.4,512.5,532.2,525.0,592.1,598.5,-1062.099999999995,-7.995754067136895,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,2,2,533.5,517.7,506.3,486.6,477.2,470.9,451.9,454.6,470.9,482.9,490.9,499.7,508.5,511.0,510.3,503.0,490.8,484.2,536.4,559.9,573.2,579.9,572.3,548.6,12221.2,2018-02-04
2018,2,5,0,36,6,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,12221.2,14668.1,15095.300000000005,13874.914285714287,866.0735254172042,12221.2,14698.6,14256.642857142857,886.2897040812616,12221.2,15334.1,14384.825,749.4734035876066,12221.2,15334.1,454.6,546.8,499.7,655.8,484.2,624.3,559.9,654.2,1700.2999999999993,13.912709062939799,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,522.7,506.8,492.3,482.7,485.0,493.2,484.3,515.3,566.8,591.1,617.9,633.8,620.7,640.0,660.0,655.4,640.2,603.5,620.2,636.4,642.2,628.9,606.3,575.8,13921.5,2018-02-05
2018,2,6,1,37,6,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,13921.5,14698.6,15334.1,13775.6,792.6229915077414,12221.2,14548.899999999998,14161.592857142858,831.5119560306933,12221.2,15108.100000000004,14367.682142857144,752.618140377226,12221.2,15334.1,515.3,553.2,633.8,651.6,603.5,618.3,636.4,647.7,81.89999999999964,0.5882986747117736,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,541.3,525.6,512.2,504.0,503.5,510.8,501.5,522.9,573.1,592.7,613.9,613.3,599.7,623.9,653.2,649.5,628.3,600.8,623.5,634.1,635.6,636.9,615.9,587.2,14003.4,2018-02-06
2018,2,7,2,38,6,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,14003.4,14548.899999999998,15108.100000000004,13706.814285714287,732.9780884141447,12221.2,14357.900000000003,14087.257142857143,785.6400171093172,12221.2,15040.499999999998,14359.267857142857,754.6822471171313,12221.2,15334.1,522.9,542.3,613.3,640.4,600.8,618.9,634.1,649.3,64.0,0.4570318636902382,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,558.5,539.5,522.5,511.0,510.3,514.7,500.5,520.0,566.5,594.1,611.8,620.8,610.0,635.0,662.1,656.2,634.5,597.2,617.0,632.5,634.0,629.9,611.0,577.8,14067.4,2018-02-07
2018,2,8,3,39,6,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,14067.4,14357.900000000003,15040.499999999998,13646.528571428571,686.3755476275123,12221.2,14093.000000000002,14008.357142857143,736.4716911519037,12221.2,15010.399999999998,14335.067857142858,757.0882668113358,12221.2,15334.1,520.0,537.1,620.8,639.6,597.2,606.6,632.5,629.1,-131.50000000000182,-0.9347853903351133,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,547.9,527.4,514.4,502.8,503.0,503.8,494.2,515.8,557.0,584.1,607.9,622.7,606.2,623.8,645.7,643.8,628.8,595.4,616.9,632.4,630.7,628.4,613.8,589.0,13935.899999999998,2018-02-08
2018,2,9,4,40,6,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,13935.899999999998,14093.000000000002,15010.399999999998,13618.314285714285,668.7981843789547,12221.2,14067.4,13928.721428571429,677.718920836179,12221.2,14698.6,14294.817857142858,749.1038246062345,12221.2,15334.1,515.8,537.4,622.7,646.3,595.4,577.9,632.4,610.2,-40.399999999996,-0.28989875070857263,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,559.6,541.5,525.3,512.1,506.7,511.6,503.4,521.1,565.3,577.5,600.5,626.0,616.8,630.6,644.2,639.0,616.2,581.0,606.6,624.7,620.0,611.9,591.8,562.1,13895.500000000002,2018-02-09
2018,2,10,5,41,6,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,13895.500000000002,13283.299999999996,14256.300000000005,13490.6,813.2046728837798,12221.2,14067.4,13795.364285714286,783.7027984629741,12221.2,14698.6,14223.985714285716,830.7893041779686,12221.2,15334.1,521.1,507.3,626.0,597.4,581.0,532.2,624.7,592.1,-1506.2000000000025,-10.83948040732613,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,2,2,533.0,516.6,503.4,496.4,490.0,485.6,461.9,452.7,475.5,488.8,511.1,526.4,527.0,532.3,532.6,523.1,509.0,498.5,547.3,571.1,566.8,559.4,547.3,533.5,12389.3,2018-02-10
2018,2,11,6,42,6,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,12389.3,12221.2,13051.100000000002,13451.42857142857,887.7307056277268,11947.0,14067.4,13716.5,909.7725049534349,11947.0,14698.6,14180.432142857144,915.8879067972593,11947.0,15334.1,452.7,454.6,526.4,499.7,498.5,484.2,571.1,559.9,-442.2999999999993,-3.570016062247261,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,2,2,516.2,501.8,492.4,485.6,478.8,478.4,454.8,454.9,470.5,479.5,487.5,497.9,504.0,501.2,503.4,498.9,484.5,474.6,520.0,539.0,538.1,536.0,529.9,519.1,11947.0,2018-02-11
2018,2,12,0,43,7,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,11947.0,13921.5,14668.1,13175.442857142856,1009.2236006903989,11947.0,14067.4,13525.17857142857,973.6570531752037,11947.0,14698.6,14085.65,999.680302044759,11947.0,15334.1,454.9,515.3,497.9,633.8,474.6,603.5,539.0,636.4,42.600000000000364,0.3565748723528994,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,508.7,497.4,489.3,480.6,477.6,474.6,456.0,464.7,479.9,491.3,504.9,511.7,510.2,516.7,515.5,500.7,491.3,478.5,517.7,534.6,530.4,531.3,521.3,504.7,11989.6,2018-02-12
2018,2,13,1,44,7,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,11989.6,14003.4,14698.6,12861.314285714285,1049.9545727134691,11804.500000000002,14067.4,13318.457142857145,1011.8394960241013,11804.500000000002,14548.899999999998,13978.396428571428,1077.429715670121,11804.500000000002,15334.1,464.7,522.9,511.7,613.3,478.5,600.8,534.6,634.1,-185.09999999999854,-1.5438379929271884,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,489.1,480.0,472.5,465.5,462.1,458.4,440.0,451.7,471.4,480.5,487.7,496.1,499.6,499.4,495.6,484.1,475.5,466.1,512.6,540.1,552.2,555.9,546.1,522.3,11804.500000000002,2018-02-13
2018,2,14,2,45,7,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,11804.500000000002,14067.4,14548.899999999998,12747.114285714284,933.9777538902755,11804.500000000002,13935.899999999998,13226.964285714286,947.913183794282,11804.500000000002,14357.900000000003,13914.864285714286,1064.4599615712948,11804.500000000002,15334.1,451.7,520.0,496.1,620.8,466.1,597.2,540.1,632.5,1463.4999999999964,12.397814392816265,0,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,506.4,492.4,477.7,472.0,467.1,471.6,466.6,499.7,552.2,575.9,597.6,610.3,596.3,609.3,627.1,622.3,612.0,573.3,584.8,596.9,588.3,571.5,562.1,534.6,13267.999999999998,2018-02-14
2018,2,15,3,46,7,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,13267.999999999998,13935.899999999998,14357.900000000003,12661.414285714285,828.2562152469843,11804.500000000002,13895.500000000002,13153.971428571429,891.8129352216164,11804.500000000002,14093.000000000002,13861.414285714285,1054.1957969499215,11804.500000000002,15334.1,499.7,515.8,610.3,622.7,573.3,595.4,596.9,632.4,68.00000000000182,0.5125113053964458,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,512.2,495.5,479.6,469.5,470.1,479.7,473.8,502.0,549.8,575.1,595.7,601.9,584.3,605.6,627.9,628.4,611.6,575.5,590.6,593.6,596.3,595.9,577.6,543.8,13336.0,2018-02-15
2018,2,16,4,47,7,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,13336.0,13895.500000000002,14093.000000000002,12545.5,668.0435315157391,11804.500000000002,13336.0,13081.907142857142,849.8731013549125,11804.500000000002,14067.4,13793.978571428572,1040.8097867124438,11804.500000000002,15334.1,502.0,521.1,601.9,626.0,575.5,581.0,593.6,624.7,-251.89999999999964,-1.8888722255548829,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,514.5,491.9,460.6,453.2,448.2,452.6,444.2,428.8,477.7,501.9,528.7,562.1,583.5,616.2,640.6,639.5,623.8,592.0,611.1,621.7,621.5,612.8,592.0,565.0,13084.1,2018-02-16
2018,2,17,5,48,7,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,13084.1,12389.3,13283.299999999996,12652.242857142857,697.9514377976662,11804.500000000002,13336.0,13071.421428571428,848.1009438999465,11804.500000000002,14067.4,13747.050000000001,1039.7344545247727,11804.500000000002,15334.1,428.8,452.7,562.1,526.4,592.0,498.5,621.7,571.1,52.39999999999782,0.4004860861656301,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,2,2,537.7,519.8,503.5,490.1,486.7,490.6,479.2,498.5,540.8,565.9,583.8,587.3,574.7,572.7,570.3,564.5,550.5,536.5,579.1,597.9,591.8,585.2,574.8,554.6,13136.499999999998,2018-02-17
2018,2,18,6,49,7,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,13136.499999999998,11947.0,12221.2,12617.371428571427,743.6609346431381,11702.9,13336.0,13034.4,897.919131188255,11702.9,14067.4,13687.442857142856,1107.6604682437903,11702.9,15334.1,498.5,454.9,587.3,497.9,536.5,474.6,597.9,539.0,-1433.5999999999985,-10.913104708255617,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,2,2,533.4,512.0,495.9,480.8,475.8,459.7,422.5,424.3,433.8,445.0,454.4,464.6,465.2,467.1,468.6,468.3,467.9,478.0,531.7,556.7,560.8,561.1,548.4,526.9,11702.9,2018-02-18
2018,2,19,0,50,8,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,11702.9,11989.6,13921.5,12811.171428571428,729.4260933873329,11702.9,13346.2,12993.307142857142,866.8242688238505,11702.9,14067.4,13624.975,1074.1359778824467,11702.9,15334.1,424.3,464.7,464.6,511.7,478.0,478.5,556.7,534.6,1643.300000000001,14.04181869451162,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,501.4,483.2,470.5,461.8,462.6,474.9,465.8,493.2,545.9,573.6,591.1,603.6,588.1,611.6,631.5,623.6,619.1,587.5,601.4,609.8,609.5,608.0,582.1,546.4,13346.2,2018-02-19
2018,2,20,1,51,8,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,13346.2,11804.500000000002,14003.4,13042.242857142859,602.5419345217101,11702.9,13422.000000000004,12951.778571428571,827.7560651252722,11702.9,14067.4,13556.685714285715,1020.9155896889022,11702.9,15108.100000000004,493.2,451.7,603.6,496.1,587.5,466.1,609.8,540.1,75.80000000000291,0.5679519263910526,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,515.8,501.0,485.4,475.1,475.4,486.9,474.4,500.8,542.4,567.1,589.6,601.6,589.6,611.8,631.6,637.2,616.4,573.7,594.4,607.7,608.7,603.1,583.5,548.8,13422.000000000004,2018-02-20
2018,2,21,2,52,8,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,13422.000000000004,13267.999999999998,14067.4,13035.342857142858,599.7961010686593,11702.9,13422.000000000004,12891.228571428572,768.7744406907444,11702.9,13935.899999999998,13489.242857142857,976.0192641649857,11702.9,15040.499999999998,500.8,499.7,601.6,610.3,573.7,573.3,607.7,596.9,-202.29999999999927,-1.507226940843387,0,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,522.4,505.3,491.2,478.9,475.7,482.0,474.6,499.2,538.4,551.1,564.8,576.1,566.3,588.8,614.7,615.7,602.5,569.6,586.0,600.3,601.2,594.6,576.7,543.6,13219.700000000004,2018-02-21
2018,2,22,3,53,8,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,13219.700000000004,13336.0,13935.899999999998,13020.67142857143,592.4268920136683,11702.9,13422.000000000004,12841.042857142858,716.4870396748324,11702.9,13895.500000000002,13424.699999999999,928.2207887095549,11702.9,15010.399999999998,499.2,502.0,576.1,601.9,569.6,575.5,600.3,593.6,13.599999999991269,0.10287676724880512,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,514.6,494.1,482.4,469.8,434.6,453.9,469.3,493.3,534.3,557.4,580.5,592.8,574.7,594.0,621.4,624.7,613.9,581.2,601.9,613.3,608.7,598.3,578.8,545.4,13233.299999999996,2018-02-22
2018,2,23,4,54,8,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,13233.299999999996,13084.1,13895.500000000002,13059.471428571427,606.0116355161625,11702.9,13422.000000000004,12802.485714285716,668.2800413198048,11702.9,13422.000000000004,13365.603571428572,874.6547071007129,11702.9,14698.6,493.3,428.8,592.8,562.1,581.2,592.0,613.3,621.7,122.39999999999964,0.9249393575298637,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,516.3,497.6,490.2,476.7,478.4,489.6,480.4,503.0,545.7,563.5,585.4,597.8,581.2,598.9,624.6,628.6,614.8,570.2,591.0,607.3,608.3,594.8,572.9,538.5,13355.699999999995,2018-02-23
2018,2,24,5,55,8,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,13355.699999999995,13136.499999999998,12389.3,13016.957142857142,610.1320508904863,11702.9,13422.000000000004,12834.6,657.61467324077,11702.9,13422.000000000004,13314.982142857143,862.122463610535,11702.9,14698.6,503.0,498.5,597.8,587.3,570.2,536.5,607.3,597.9,-516.799999999992,-3.8695088988221715,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,2,2,515.1,488.9,481.7,474.9,469.8,475.3,459.7,472.9,523.6,558.2,584.6,590.6,580.7,573.1,568.3,562.9,550.8,532.2,570.2,584.2,575.2,561.5,553.1,531.4,12838.900000000003,2018-02-24
2018,2,25,6,56,8,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,12838.900000000003,11702.9,11947.0,13005.957142857145,637.8366453806943,11625.9,13422.000000000004,12811.664285714285,695.4632674115201,11625.9,13422.000000000004,13264.082142857142,918.5074620368922,11625.9,14698.6,472.9,424.3,590.6,464.6,532.2,478.0,584.2,556.7,-1213.0000000000036,-9.447849893682502,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,2,2,509.3,493.5,479.0,460.3,454.2,445.1,400.6,416.7,435.2,447.4,461.9,485.9,500.6,502.0,504.8,496.6,473.7,475.2,518.0,538.7,544.5,545.2,529.8,507.7,11625.9,2018-02-25
2018,2,26,0,57,9,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,11625.9,13346.2,11989.6,12980.485714285716,625.4241558829702,11625.9,13422.000000000004,12895.82857142857,658.6491098378073,11625.9,13422.000000000004,13210.503571428573,876.362793757848,11625.9,14698.6,416.7,493.2,485.9,603.6,475.2,587.5,538.7,609.8,1541.9999999999982,13.263489278249407,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,481.6,465.5,450.2,442.2,439.0,450.1,446.1,475.9,536.3,562.4,579.0,596.3,595.4,613.8,638.3,635.1,614.3,586.0,600.6,613.0,609.7,605.3,582.5,549.3,13167.899999999998,2018-02-26
2018,2,27,1,58,9,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,13167.899999999998,13422.000000000004,11804.500000000002,13006.357142857141,649.9949508961565,11625.9,13603.1,13024.3,602.418750346681,11625.9,13603.1,13171.378571428571,830.7327574729525,11625.9,14548.899999999998,475.9,500.8,596.3,601.6,586.0,573.7,613.0,607.7,435.20000000000255,3.3050068727739523,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,523.4,509.5,493.8,481.2,484.7,493.8,479.9,505.8,559.2,579.9,583.1,616.5,601.6,625.6,644.3,639.5,624.0,586.3,606.5,617.2,617.0,597.8,584.0,548.5,13603.1,2018-02-27
2018,2,28,2,59,9,1,0,0,0,0,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,13603.1,13219.700000000004,13267.999999999998,12986.42857142857,644.4788817701007,11625.9,13603.1,13010.885714285714,598.6539052255354,11625.9,13603.1,13118.925000000001,785.6789084159125,11625.9,14357.900000000003,505.8,499.2,616.5,576.1,586.3,569.6,617.2,600.3,-522.8999999999996,-3.843976740595889,0,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,536.5,518.0,505.6,495.4,498.0,508.2,493.4,518.2,561.7,551.6,552.9,567.5,557.0,572.8,593.4,600.5,617.4,574.9,579.4,554.2,513.9,507.9,549.1,552.7,13080.2,2018-02-28
2018,3,1,3,60,9,1,0,0,0,1,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,13080.2,13233.299999999996,13336.0,13035.82857142857,678.8899732020698,11625.9,13603.1,13028.25,612.1821872487321,11625.9,13603.1,13091.110714285713,753.3113710364352,11625.9,14093.000000000002,518.2,493.3,567.5,592.8,574.9,581.2,554.2,613.3,498.90000000000146,3.814161862968457,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,523.2,505.7,493.7,481.1,481.0,485.7,470.9,496.2,547.1,580.6,602.6,616.9,598.5,616.8,641.6,642.8,625.7,584.6,599.5,618.3,616.4,608.2,587.6,554.4,13579.100000000002,2018-03-01
2018,3,2,4,61,9,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,13579.100000000002,13355.699999999995,13084.1,13051.457142857145,688.6697366593787,11625.9,13603.1,13055.464285714286,623.2249533455425,11625.9,13603.1,13068.685714285715,731.4093897017623,11625.9,14067.4,496.2,503.0,616.9,597.8,584.6,570.2,618.3,607.3,-114.00000000000182,-0.8395254471946001,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,529.8,512.7,496.9,482.0,477.1,479.9,454.6,480.7,528.5,555.2,591.6,611.9,596.3,614.2,636.2,634.0,617.6,587.6,604.9,619.8,616.6,592.7,582.2,562.1,13465.1,2018-03-02
2018,3,3,5,62,9,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,13465.1,12838.900000000003,13136.499999999998,13032.07142857143,697.5036313269685,11625.9,13603.1,13024.514285714287,629.6173537061525,11625.9,13603.1,13047.967857142858,733.3185316958519,11625.9,14067.4,480.7,472.9,611.9,590.6,587.6,532.2,619.8,584.2,-761.8999999999996,-5.658331538570083,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,3,3,535.5,513.0,499.8,485.7,481.3,476.5,463.4,477.9,518.0,536.2,552.0,555.3,548.4,542.3,541.8,537.9,532.4,519.2,563.8,582.3,576.2,567.3,556.9,540.1,12703.2,2018-03-03
2018,3,4,6,63,9,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,12703.2,11625.9,11702.9,13055.585714285715,642.8295482437469,11790.5,13603.1,13030.771428571428,615.7555064603888,11625.9,13603.1,13032.585714285715,755.4853503564203,11625.9,14067.4,477.9,416.7,555.3,485.9,519.2,475.2,582.3,538.7,-912.7000000000007,-7.184803828956488,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,3,3,517.0,498.3,483.0,470.0,459.1,456.6,435.4,436.7,447.9,453.7,465.8,478.8,485.3,489.8,489.2,487.3,482.9,476.8,527.2,553.4,557.1,560.8,551.5,526.9,11790.5,2018-03-04
